(48,4582) 3763 778 4140 339 2911 2435 1101 2861 1409 1700 2756 2738 3004 1897 5 3983 1600 3426 618 2847 3043 876 1587 3726 3048 4628 4118 2099 3891 4675 2292 3803 934 3562 3038 3055 1820 4909 460 3927 4963 4460 1055 1256 2105 4280 2304 3016 3922 1639 3154 450 1691 4414 1493 2793 2608 4595 4331 1498 348 4130 2306 2358 2263 4115 3540 2608 1375 2511 733 2259 894 2775 4355 2882 2923 1157 1706 2278 3914 2637 895 2356 2530 3959 1603 4066 615 2483 623 3439 2827 4677 644 4237 1696 1170 4964 1065
(49,1485) 4948 4236 4829 4663 1804 4846 3725 4937 596 159 164 4189 2200 215 4921 4203 2188 1679 814 1363 3438 585 3155 274 85 4008 304 4897 388 438 3161 59 1052 971 1504 44 590 1144 2962 819 3272 929 2846 2086 3399 4482 3120 4863 3977 2471 2938 222 4776 2946 2370 660 4636 3620 3401 2245 4725 3164 3670 909 2408 2325 1875 4386 5019 2576 592 3822 4793 3219 2163 3437 1235 515 511 4847 3403 1436 3866 1747 3079 4236 3434 1434 1282 4191 1241 402 2790 5024 2032 887 1167 1279 2248 2495
(50,4700) 4154 924 3326 4215 539 4132 4836 2314 2038 4848 1554 570 3127 3925 1494 4312 3367 3359 3700 4658 2958 2721 2711 2747 1617 1417 3686 3850 638 3059 877 4829 3507 444 4227 1558 223 2283 1205 1727 886 4525 2201 1822 3297 3720 2308 452 318 4089 3938 4274 4883 4882 3276 1506 2046 2022 2291 4125 4627 4999 3569 2648 4603 4524 3722 1205 1875 285 3578 4398 3242 13 1785 4444 3713 1948 3591 687 2995 2737 1708 1060 3805 3505 939 1905 4814 4240 2412 4785 780 653 2361 1455 751 538 4278 363
(51,4101) 3220 3762 1647 2914 3037 929 2147 2746 324 1472 91 3849 324 1508 1572 5009 49 1739 905 4220 1568 4422 2697 979 2235 4291 2875 4370 3837 1868 2509 500 3984 3599 3454 4890 4421 4799 1795 746 4531 1830 4952 985 732 3600 2024 4006 1929 2072 2075 3793 1704 4239 2673 992 1821 2274 4462 1651 1862 4989 916 3194 4557 4736 2551 4191 1992 1708 4024 4286 3604 3469 3526 2423 249 2496 3468 3171 4734 3415 4777 3828 1006 2308 1187 2258 2882 3692 2272 3379 4652 4690 3107 51 174 3040 409 4574
(52,1701) 1498 3292 3592 427 1471 786 1067 2789 2186 1119 2267 2350 4428 3372 1718 1774 3813 596 1434 1378 4875 2867 3955 4728 3763 3071 2200 874 1755 1449 3279 1033 531 478 3298 4267 1051 1848 150 4873 167 1443 4868 4521 2582 578 2572 2820 3224 38 3564 3954 2208 1070 334 2678 513 4647 4677 2700 3614 1394 3546 200 1464 2412 2212 4160 4904 2382 951 4180 1041 802 4900 4693 4429 1929 3597 603 2114 343 448 3851 4213 3764 821 2403 1278 502 2365 3638 2999 1027 4156 3080 89 3686 5002 1838
(53,523) 2321 360 2295 1432 3364 3882 2510 2070 1262 2805 4560 4053 3818 3210 1532 3255 2041 1930 1188 3018 2974 4236 381 4554 2142 2107 4299 1188 4537 4971 815 2928 2726 3263 2505 1015 4957 4602 2185 3507 176 3625 4046 1442 2403 1970 1568 1718 796 1572 3283 703 1062 2066 2359 2102 2679 3142 5008 2216 4132 2938 1877 4034 3489 1212 1258 1731 2541 167 543 4050 4557 1261 4126 4208 2862 2100 1229 3316 3075 5019 4739 3378 4005 1286 1765 2823 4429 1182 1582 4875 322 3320 2248 1909 1951 1804 4391 1423
(54,2573) 974 2490 3428 4142 3774 1254 570 3919 2940 1099 3921 4678 1709 1144 3793 2485 780 4733 4097 2986 176 3609 1794 3783 3934 851 2027 3859 3118 182 1842 3341 3916 4684 1406 1186 3643 1812 2869 634 3388 2605 2757 3929 3131 2102 4557 3375 2054 2835 1363 2319 3400 616 573 704 411 1496 3577 4285 871 3226 3936 3536 1190 372 2796 1674 1500 675 718 3939 1221 1154 3336 4462 2333 4826 2641 4404 4314 100 481 228 2394 776 2012 945 3975 4581 3896 1581 2355 2482 4856 4893 1956 3193 2798 954
(55,129) 3441 1131 2811 908 3498 2435 3042 1488 2591 2652 1969 3473 3559 1462 700 1806 2587 4894 3770 3329 2620 3452 1702 2479 4135 4835 3062 1515 4947 144 1163 2350 4659 4492 646 1708 1052 4126 840 1229 2130 1333 45 3966 284 3789 2358 2079 178 3712 1779 4760 2455 2834 2315 4002 4432 4264 2638 329 2929 4935 1666 3393 3322 3199 2273 4200 3813 4367 3125 3570 341 387 15 1447 1925 3133 4506 4184 3946 5006 2395 2658 4324 2949 1064 826 4844 3023 796 1287 2905 2653 1797 3921 822 967 2161 804
(56,4554) 5014 709 2427 698 2188 661 4597 4482 209 2148 33 1482 157 3914 4403 50 2075 4257 1626 2072 319 4395 425 3893 109 1539 2187 1684 4181 2596 2138 927 3002 3308 2696 1230 1407 1035 2780 3483 3713 610 1826 732 984 3212 1544 2466 4381 1955 731 4233 227 4724 4870 859 1219 2132 2489 569 83 667 2594 2042 1151 1005 1894 444 3865 278 2927 3336 2046 95 285 4793 678 4826 3996 1036 4513 1552 570 4655 3247 2076 2766 450 2279 2606 451 4542 3097 823 217 314 1265 2003 3071 2113
(57,4691) 2091 2972 4254 1996 3857 518 4928 4202 1919 4918 2729 2402 2386 3350 629 228 2109 4518 788 4272 1871 1995 86 1807 4027 2467 888 2049 4803 1331 1530 47 4946 740 3919 1703 4501 1196 527 4924 950 246 2855 2921 4514 407 827 3670 3080 3464 3201 2548 754 4706 4511 1027 2005 747 4901 4050 4096 4094 441 569 2550 863 4044 899 810 4917 523 1151 3569 632 1966 2358 4203 601 3123 947 3839 4258 484 513 4224 3577 2144 2890 4677 1626 621 1830 1236 4296 2591 405 1546 1429 1493 2107
(58,1359) 1223 2458 3213 4931 576 2644 1071 3078 3864 2180 15 3673 4717 804 4168 2850 1232 1762 86 3071 1606 2226 3842 2544 4609 3230 3873 4654 4489 3476 1101 1984 3080 4664 655 2489 4528 3835 748 2288 4235 4257 1836 1734 2373 1354 164 4137 2757 1011 4708 4512 2812 436 4804 1175 4177 92 4236 2512 4115 840 2263 224 3425 4348 4995 1095 468 2661 4585 904 4101 4817 3718 3533 528 4888 4705 1782 1432 2767 3603 3865 4017 3849 3292 3049 748 1172 4884 679 1852 3966 180 4694 3543 281 4410 238
(59,114) 4710 910 4845 1821 3455 2565 2591 3049 2203 3402 4551 3293 4759 1609 4889 1310 3432 4060 2672 2975 3933 1657 3925 3103 1679 2955 1723 2720 3146 4871 3088 1398 4695 3065 953 3598 3253 4763 2455 1792 2810 4100 877 1194 4849 4500 2750 2676 1498 3831 486 322 2331 2817 2881 1163 1949 2231 3195 992 2667 3667 2418 4489 1688 1573 1692 4759 3829 1390 2606 3509 259 2362 993 2980 4178 1087 2554 2418 4214 4630 725 4264 1664 541 979 822 1016 4618 3216 2780 2509 4411 2022 737 2562 3022 1005 4696
(60,3886) 2762 217 2513 1749 98 3835 513 3758 1221 683 4529 4442 2137 1506 2530 1566 2697 4952 3008 2037 4151 4939 3400 4916 2912 4493 5022 5002 4387 1137 2773 3266 4477 2710 1813 3055 1040 1892 657 1448 1643 4914 1675 1251 2835 3975 971 649 1986 155 24 801 884 4779 841 61 3273 376 4998 4701 178 3571 1934 2609 759 4568 3004 3638 395 654 4078 498 3891 1719 1017 2036 1540 3194 567 401 1096 1167 2230 220 2711 1487 3843 4347 1578 12 4143 1980 4257 4854 1640 910 792 4028 1578 2444
(61,1597) 666 3347 633 2540 2715 4451 4933 532 3072 2860 1042 1505 988 2430 3292 3524 2312 612 2485 5003 404 4507 4633 1075 3643 693 2914 1941 601 2047 980 1617 2695 3258 2870 333 3846 3095 1493 4608 4691 4229 3935 405 1803 2295 2863 2693 4902 618 377 1509 4043 2998 3077 1977 99 2086 506 3896 3357 2318 1663 2435 1285 3940 3145 886 4688 3255 1384 1869 1194 43 2655 3369 2272 3563 4503 3415 2161 3325 617 1388 897 225 2467 4955 1389 579 573 4825 1629 3957 1099 4793 3010 2170 3214 4295
(62,4656) 3072 1212 3386 4473 2763 1693 775 1905 3040 1215 4533 684 4500 845 3087 1230 4456 1441 4980 1919 2158 889 4937 1422 3260 4117 3008 1206 1072 1551 1735 2666 4746 2236 1663 4729 4347 2364 1282 4007 1186 470 4437 4038 297 3473 2525 4629 2353 4857 3187 1929 326 1527 678 2957 431 2801 2032 2807 3226 1753 4807 340 2522 2341 2090 4957 4482 4614 13 4151 1719 4138 2653 3145 3447 390 3341 1971 4885 2255 1967 5019 3214 4330 52 4151 2479 2171 1730 4940 1757 2522 382 1816 5008 3073 3660 3598
(63,29) 1376 2693 1908 1069 2235 2845 2003 882 699 3197 2503 37 3166 3448 3857 3940 672 3421 1068 219 2282 2931 1069 3937 2056 910 3824 2891 3933 2253 1044 1983 3786 3796 2558 2352 5024 2397 298 3202 3451 2496 1668 3624 4955 3437 451 3785 3402 1409 2623 1487 413 3845 2163 3026 2704 1583 2449 4204 189 2923 279 2942 4829 2812 4714 43 3247 2153 3890 4578 670 4726 1683 697 1695 2247 2703 3799 4669 1459 1947 1002 2911 2405 132 2503 2581 542 5 3246 545 1948 3909 274 3258 4986 4929 1627
(64,1862) 4700 2690 706 1793 455 59 3684 1954 4127 710 3571 2630 149 3415 1546 275 4017 4594 3761 2394 4289 2214 980 20 4368 4122 1083 3094 1087 3359 4928 3299 2141 1836 1637 2277 91 956 109 4871 1683 2859 1056 599 1639 1234 2325 141 2863 1388 818 4516 3311 1617 1422 4509 1296 4205 2506 841 5017 3615 4759 4807 4945 1296 4510 2230 2701 1158 1764 4156 1326 645 4638 3546 856 1116 4276 2606 1917 2728 1507 1528 621 1475 4430 2283 3332 4483 211 2882 3279 258 2789 5028 3766 4178 1369 3311
(65,4736) 1338 359 3161 3982 3315 2635 4303 17 967 4017 82 4622 1243 2614 840 2024 1445 3948 474 4516 3898 3172 3487 3125 2708 2240 4889 737 4548 729 787 791 2325 4242 545 2734 2097 5021 2344 532 1126 4094 2761 1368 3576 4371 1106 3383 2396 355 3056 2194 859 2804 34 3965 2356 3179 2330 2778 164 2127 4320 4589 2504 58 4852 2827 2703 2344 4263 5 2402 4353 1583 3708 3127 4197 4330 1447 1686 278 4051 3273 3825 312 2728 4959 4367 3652 1059 2712 1803 1751 571 3306 293 2785 1521 1512
(66,4950) 1530 4397 3062 2269 822 3449 5014 1488 4142 4857 2850 1103 1986 1825 4909 2171 1976 3696 433 696 4913 3296 1991 1207 1282 927 328 410 1345 4217 1612 478 566 4540 2400 4167 1437 502 4319 3763 2622 2721 4425 3958 1029 4198 3258 3834 77 888 607 1023 3655 611 4906 3719 988 3849 2153 3363 3732 2120 745 3805 4963 1254 780 3481 1767 253 2499 3742 2510 4737 4066 1720 3853 3780 1304 3056 2788 2222 4027 2013 4633 635 1510 4455 3277 1253 4528 870 2875 3150 541 1790 4260 4394 4734 3994
(67,686) 3092 3264 2423 4879 2957 1474 3371 4443 3973 1659 2289 4382 527 3132 1457 3441 477 1893 4602 2054 312 2861 411 1034 3265 5015 2785 344 3765 778 3912 381 643 3783 3059 962 4309 746 2119 1473 3471 1835 4650 4382 59 4440 1054 719 2428 1419 3978 3273 1176 3050 3146 1838 2354 1412 3187 2767 719 4077 3600 3291 3544 4927 2736 492 952 2998 3751 2176 3871 3756 1588 4991 2990 3015 1639 2290 3308 4284 1527 4110 1460 3641 1685 4106 3752 4158 3690 4519 1886 1707 4021 4192 3040 1832 3679 4743
(68,4566) 525 1525 4490 1717 3902 825 1626 4618 4597 3313 2371 973 3679 4346 4777 4261 2028 311 1440 3639 331 1418 4827 1815 1093 1880 4260 1678 1652 1737 4593 3063 92 1043 2102 3719 522 4264 2718 3210 1200 2023 247 79 690 4645 3055 4766 1775 2856 1306 4874 1355 4017 1902 4660 725 540 4841 877 3661 3233 88 1020 3106 1516 3913 1045 3768 3693 4999 2805 634 4577 3268 1565 4931 190 2796 3854 476 4207 1206 4325 605 3135 4388 3113 1299 4609 1384 4264 3890 1564 3500 1231 1087 517 4433 3987
(69,3748) 2937 4289 4064 2901 1709 4404 1947 3770 3585 2458 3921 325 3506 4167 1548 2289 929 679 1136 388 976 644 383 1270 910 827 4790 3018 1244 3436 3679 2152 4108 987 3609 1598 3737 3891 3446 155 4636 4982 838 1334 4024 4145 4700 533 1886 1635 1583 3610 1173 1785 4569 3516 5035 3223 3485 4087 3395 4516 4040 478 2376 3969 1362 3400 4418 745 1640 2824 1234 730 1681 4306 2788 2082 4559 3704 1518 885 3190 1024 588 4888 1952 1402 3354 1246 513 2855 1311 1882 2399 526 2126 366 788 3621
(70,337) 955 466 1795 720 4233 4420 1976 1707 435 1962 2023 2335 4930 2678 1870 2534 1849 3653 4296 1858 879 4327 159 4373 4182 478 1922 3302 2463 4180 620 4739 812 3274 1962 55 991 4076 2339 2936 2999 1513 2792 3409 1476 752 4329 1268 2921 4094 4123 1936 832 2268 1675 939 1063 3836 4225 523 184 3915 1605 1235 1975 1467 4 3305 3876 4058 2917 1292 976 169 3963 2485 3534 646 962 127 2368 705 925 3778 4502 2395 381 2681 3713 1679 4774 2388 4597 1381 4719 392 2941 2254 1647 2363
(71,673) 4134 3925 775 2962 1738 3623 2547 2917 1019 1939 644 746 1498 4868 609 4112 4349 4161 1669 2099 1963 3191 4546 4916 3763 1993 3495 2088 4714 2367 908 3943 1683 4176 900 3607 3576 4881 2075 4316 4977 3678 1922 4053 449 4400 3678 4019 3955 2891 1518 4030 1004 3017 4716 2172 3228 131 371 412 1619 4328 4657 4012 2058 2711 4402 80 777 2228 3482 601 104 3007 3003 3228 3694 4921 4293 195 1718 55 4560 4666 3607 1816 2732 2179 890 3916 3493 1836 3360 933 2034 3750 2274 3590 2209 1245
(72,2428) 717 4893 3688 1636 3588 508 3017 4880 14 1485 352 3704 905 606 1005 2292 213 1732 1475 2196 22 1701 4875 4637 4503 1900 4393 3402 145 3139 3481 5006 2855 539 4890 4563 4151 1829 448 2516 2688 2412 804 4305 248 4652 525 3257 2328 148 985 3528 2337 3998 741 4838 3343 2297 2877 2880 4358 1216 1289 2014 724 115 621 1937 3796 1152 4999 463 4038 2030 3768 3390 3433 2842 2977 104 1583 3343 1608 4543 4721 1628 3350 3843 4470 3760 2430 2299 4596 2986 2844 1103 73 675 2655 2563
(73,4706) 956 1696 1314 2751 4298 2017 1211 1622 3968 893 970 4637 4120 306 2502 3499 567 5015 1086 4028 2802 4734 3641 3037 658 787 4451 2399 2233 3371 620 1200 4608 3119 2612 4664 3888 1709 3376 3113 4994 985 4797 595 4251 1876 2684 2774 2975 226 4072 2233 724 2273 4585 3642 3148 2991 416 4720 4757 4052 2421 993 4873 3021 2087 1985 4818 1198 4554 625 2525 354 2559 2189 1045 4764 2817 4498 1735 894 4298 96 1095 4853 3899 2220 812 2320 1775 2468 191 629 1885 1707 352 1048 1035 4491
(74,4972) 44 3190 3411 3756 4428 4438 4225 2832 4852 2833 4924 3710 46 3688 2196 4582 1624 987 3677 2877 2029 4392 1647 4243 34 670 1462 1552 2244 545 3848 4479 1127 2293 3715 4732 2787 4447 266 362 2238 3845 1847 4503 404 2669 4706 3466 4909 4293 1847 2287 4523 2195 181 2167 3592 3674 2830 407 618 117 4533 3537 3852 2497 1678 640 2833 3732 1873 1817 3045 4698 1943 2106 934 4690 3448 230 1140 1452 851 1281 2109 4564 3522 3106 2174 4555 1089 2799 1223 954 645 1992 3438 4652 3817 245
(75,1093) 659 2288 5027 3041 3218 4934 4945 3204 727 2534 2361 675 2584 609 2709 307 2211 520 1548 2371 1589 1184 247 2564 3207 1738 556 4641 602 835 3769 2883 3066 506 670 381 4541 4295 2653 1856 669 2188 2726 1601 2436 3007 4408 888 316 358 4506 2785 2161 1295 2660 235 3656 4822 2310 3936 2878 1860 1911 2422 1984 1278 3893 1933 2420 920 3055 2683 2995 4816 4986 820 1503 608 4092 264 4141 4750 3817 729 4024 4906 3722 4809 3859 1392 3366 4905 3795 1224 4683 2555 992 1153 1282 841
(76,2655) 2809 2174 4886 2276 857 2249 4031 4403 2384 3643 467 2343 3871 2152 1630 2550 4016 1106 3790 4010 4363 3999 1370 1199 272 3223 5022 1726 452 1528 4980 4640 3161 3695 56 3819 1556 1022 4404 4932 4989 4073 4488 4288 4193 3059 4439 2412 4897 115 3731 622 2082 3564 3201 876 4432 1746 1627 4221 4311 4853 156 2601 1685 3357 1524 1433 1034 4576 3708 3644 2176 1098 2079 2295 1953 4602 1138 2153 3784 925 3213 4690 3220 4052 299 4179 2710 3263 1203 1455 3122 4410 4713 3699 1619 1192 1836 1744
(77,4923) 4041 3403 2323 2398 1753 3390 1695 2198 647 2300 4232 2693 3018 569 1337 2791 4470 3278 2604 3866 2293 2161 4175 1066 2920 4495 3641 4789 2792 1432 1223 2638 1699 4398 31 2606 1863 276 563 242 239 2599 4753 1255 4787 2281 2295 4084 4332 1073 260 2630 729 2832 3162 260 1789 662 2841 1867 3399 385 5030 2224 2013 1862 845 496 4345 5013 4693 3119 482 3810 4388 2446 2050 4401 3700 361 1929 4356 854 579 1747 3187 2317 2292 781 4852 4656 3823 522 1412 2292 3869 3013 3973 3559 2292
(78,4614) 3665 2786 1250 488 4320 1788 137 2360 3694 4108 3108 250 3547 1123 2656 4137 634 1806 3772 1453 1636 3329 4921 4608 2667 4012 2686 4599 2028 3455 1715 2388 724 1545 233 3554 3475 4543 3381 1248 1201 4353 4315 4477 740 4045 4289 3196 1138 400 4662 2216 1479 3725 1882 2693 549 1074 4700 1182 2649 4972 4842 468 844 3563 3063 3752 2117 2507 3216 3624 2092 4690 1426 3906 4813 5004 2997 1756 1095 4922 3849 1069 4234 4642 4337 4164 400 4491 1924 3405 4872 4001 2590 1942 3850 622 4702 1905
(79,4775) 1633 2475 3278 1063 262 1567 4156 2815 877 257 3292 3503 2028 1037 282 2158 4259 4295 4879 1511 3816 1054 1062 1310 4728 1254 2059 4275 3028 3924 4574 4433 1175 3151 1785 2106 1324 4023 444 2685 81 4124 2715 1739 3012 3383 3052 2864 4005 670 632 413 3028 676 4236 2918 1845 3106 4464 4285 4723 2330 966 2217 1751 4575 1699 2968 2823 3050 1387 4397 1315 1312 3956 2216 4066 4930 2742 3669 3362 1826 4375 3073 3079 2830 3800 3530 428 1327 4547 1353 2745 662 2127 2140 6 3403 83 2122
(80,2720) 2186 4980 3790 4402 3031 794 70 3730 2271 654 1341 4845 139 1145 4417 89 3806 3619 4989 2748 645 4704 1080 3455 1681 1297 3383 698 4793 365 1854 1019 16 173 2315 1278 239 2274 2821 969 483 2354 2113 1710 2747 3220 3130 972 458 3073 3759 3568 1793 1585 3204 3023 168 1501 692 2425 5005 2827 2219 2223 4862 721 697 1677 791 932 1254 4723 4684 2210 4389 3410 2396 2251 2763 2244 1862 5004 3199 4675 3528 2945 1484 1761 2723 234 3132 1382 4254 1404 357 2732 4796 1043 3261 4517
(81,4584) 4364 511 1265 923 3124 616 5025 3627 1518 4659 3513 1619 9 2844 359 827 866 4289 3605 2458 55 2573 2530 2447 4621 307 1042 4146 818 1506 2896 2428 4140 77 3065 1390 1166 2284 4004 4335 3808 2150 4473 1320 4042 123 4686 3183 4769 1978 1980 4799 3445 2620 939 4030 2456 4400 4046 3371 2445 2010 1667 4224 3335 796 2525 3549 2136 1300 3930 1331 1776 2784 3984 4546 140 2498 3553 589 4088 1620 2610 3216 1028 788 1334 2358 3530 3157 3110 3340 5033 1942 2113 3707 2830 690 2998 564
(82,991) 4810 7 4425 4938 2577 2698 4492 2661 3859 4459 4696 2706 1163 2567 3460 1750 3930 1948 4382 2691 369 1111 3979 1594 3447 1040 1003 4057 4317 579 2614 3448 1914 5 3579 1553 1407 215 2841 356 3762 2771 742 582 1597 124 2439 4067 917 2344 2738 3268 1649 3100 1907 4509 4582 3219 1001 1165 4023 2082 638 2287 2268 1029 2491 44 3532 2240 4294 1417 2271 2731 1165 1551 772 86 1913 4509 1345 1214 4752 894 2803 1145 4953 2028 4141 1693 2507 3614 427 2997 1388 1092 4243 1673 2822 4854
(83,220) 1803 3029 4255 4153 4382 2871 4331 3769 1287 3025 270 4161 588 3413 670 3564 4806 3511 3481 2829 2628 240 3559 1543 1702 866 1444 696 117 4449 1522 3591 4819 5006 243 3381 3652 3314 3688 1946 1601 1419 1593 3549 4823 1694 3418 903 3998 1418 3636 4451 4932 1867 717 3933 2762 2931 145 4475 4687 851 171 4436 1311 2308 4016 4584 3819 2285 1638 3978 4250 4515 843 3289 2981 2721 1128 4222 2015 3900 851 3024 3204 2151 4755 2391 3519 1798 1085 4851 4518 3783 3437 3751 2216 2511 998 1745
(84,4244) 812 1843 48 2856 1920 1197 4121 2369 3158 1517 3616 3262 4733 4420 4315 2183 2610 156 4658 3390 2736 4704 3630 28 426 86 2850 4966 4904 1932 598 855 3913 2192 8 1933 4133 1104 3544 90 1374 808 1790 1784 1730 1620 2196 1786 1610 4691 3300 2639 3457 4136 4977 3613 1315 4090 4976 2745 2243 4047 296 3897 1598 3143 2902 3740 2096 4934 5033 4190 440 14 4272 4170 1659 2262 636 4593 1789 3690 1824 992 3503 2505 1603 4692 3221 2556 1982 1110 1687 4196 2917 4880 924 784 260 1851
(85,2902) 2169 3979 3015 3470 4882 1517 1454 4110 3881 457 3520 1377 4565 1026 355 3958 559 1906 943 4343 124 1074 2284 4052 1128 3287 3274 1260 1449 1842 1275 4730 2787 1944 3096 4683 600 3709 1306 1720 2015 2064 4027 3966 2313 3549 3941 4395 667 4087 3517 290 287 412 3702 2538 3857 4080 2140 4390 4329 4077 1420 3975 1184 3074 539 2800 2851 5031 892 2965 4761 2516 2510 4694 543 2699 3058 2802 2591 684 1715 2345 3476 3685 64 2949 2064 5031 1344 3450 3447 853 3370 402 4681 4203 2515 4569
(86,1256) 2791 571 3326 4967 2925 3113 2605 3543 3300 1211 1321 3983 1112 4411 2711 232 2822 2215 2656 4241 2764 3770 2206 1207 2854 3878 1191 2733 2209 3428 3451 1721 4072 2387 941 1268 1802 1542 1267 3909 2623 2265 3050 2640 3628 1958 3487 3575 4494 4317 1856 2669 3609 911 2639 4106 4231 2799 4918 1679 936 4105 722 30 3970 2155 1766 4199 1715 1408 1094 278 2592 2289 4571 3482 4953 3844 715 1663 2406 3986 1353 3967 868 3740 4510 267 830 679 2676 1979 130 4633 2800 4437 1496 287 1653 382
(87,1371) 926 2387 3246 3215 3903 1 306 1814 3318 3811 3566 1832 730 3996 3527 2968 4845 1996 4955 1689 2989 909 3967 2575 2917 3544 678 1273 542 608 4420 1864 1563 2426 4860 2498 1304 4943 2302 666 3265 1735 2521 3186 4849 589 3864 3568 906 1445 4014 2012 345 4569 1675 4607 1536 3145 388 583 24 491 3837 303 251 3893 1902 3955 559 1015 3943 1637 2859 982 4266 2608 230 3837 1432 30 4474 215 4478 4652 2318 1077 3671 4107 2642 17 3732 2407 752 3295 540 2918 565 2561 4173 3820
(88,4814) 3936 3005 2819 494 3163 5024 610 1330 1711 3595 1095 3995 3054 1293 2961 1279 343 363 482 2793 3917 1335 4577 3669 1367 1752 2224 1783 2275 3212 2302 4339 1875 3004 3285 4839 1768 2572 2536 2968 1572 2993 4028 1208 2772 3825 1757 3415 4043 1880 4242 434 4831 4134 1159 2176 1647 4720 3605 1434 2823 181 4819 4806 161 276 2344 1351 1608 3431 3629 5023 232 108 470 3990 4867 1120 3001 4880 126 1582 252 4333 1290 1523 1953 4379 3439 3867 254 3989 2093 2440 898 4986 3451 1546 758 1478
(89,376) 850 4491 3288 4563 4736 1787 3063 3147 4407 1931 78 2261 4664 2890 1503 3674 1425 2590 3230 1293 4996 2276 2728 1420 4823 2330 4782 903 831 3096 2277 1348 461 66 2221 2619 2220 2784 504 926 61 94 3899 2 2880 1967 3872 829 4115 457 979 2039 1698 3597 4094 567 1397 3181 947 813 3976 4544 4009 383 1301 1704 3378 947 2902 4709 4677 1045 1244 1645 3610 4386 2758 4096 2452 203 2534 1735 703 4359 15 41 2111 605 911 1685 4239 3413 4739 4943 2489 4014 3530 2525 4222 3653
(90,888) 3439 1909 3632 2025 1246 4460 4034 697 3809 4748 984 4150 550 799 262 3129 4248 4401 3525 3421 2171 2530 1946 4362 2811 3599 4100 1299 4197 1102 1454 4886 540 143 3459 4237 2559 4403 1762 1900 1348 936 513 4527 252 1327 1272 4337 4491 2811 4304 1420 4129 788 4155 3061 296 520 1677 1378 2670 3950 4526 4962 2336 181 3629 193 1800 232 1936 641 3694 4700 3732 4691 2204 2958 1902 1370 3668 1587 1686 4290 1758 3340 3859 1845 3360 2579 3170 3520 3573 2357 1613 1426 1762 3682 3046 1001
(91,4628) 3886 40 4075 4843 4574 590 2419 1492 1510 676 1975 767 3073 2622 2983 1698 3530 4921 871 3748 3939 3238 1414 124 1823 4503 1162 1274 1233 3047 4975 3675 4385 3422 1200 730 150 1052 4334 3987 3813 4738 3375 4689 3522 2277 823 2216 2548 996 1091 3929 4575 3993 2970 4989 1104 4680 4162 1893 2536 1059 3368 2602 3422 3183 3801 3203 1266 2572 2428 1278 2855 215 1701 2205 1508 4212 3319 2598 930 2232 753 4525 2221 677 1186 1814 2023 4837 1333 1883 4137 913 2352 26 4774 2155 3799 1644
(92,3116) 4407 1325 2961 3512 1925 4502 108 762 3510 1542 1011 1886 380 3104 1322 3898 4039 1560 3691 1289 4394 3293 2092 4198 2869 1675 1651 2032 1243 1245 1422 3023 1973 2131 2169 1271 1980 4835 4117 2693 781 2798 2552 1594 1223 4627 4934 2845 1041 3996 3281 545 77 2502 3472 2904 29 2674 3259 4340 2539 3665 1564 2849 245 4467 154 3546 2334 848 4317 228 1686 1333 4642 1950 574 1399 4475 4134 3621 3041 1246 2543 74 3986 2672 1958 1278 1535 3406 122 4837 422 2896 1155 2451 2856 2544 38
